genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
"['Animation', 'Family', 'Fantasy']","In the blue sea, in the white foam.","['Armenfilm', 'Armenfilm Studios', 'Gosteleradio']","Armenia, Russia, Soviet Union",1984-06-06,8,6.5,"['Garri Bardin', 'Yaroslava Turylyova', 'Anait Kanachyan']"
"['Documentary', 'Foreign']",The Gleaners & I,['Ciné Tamaris'],France,2000-07-07,82,7.0,"['Bodan Litnanski', 'Agnès Varda', 'François Wertheimer']"
['Drama'],How to Become Myself,['Nikkatsu'],Japan,2007-04-28,97,0.0,"['Riko Narumi', 'Atsuko Maeda', 'Mariko Ishihara']"
"['Action', 'Adventure', 'Drama', 'Thriller']",Gold,"['Avton Films', 'Killarney Film Studios']",United Kingdom,1974-06-08,120,5.5,"['Roger Moore', 'Susannah York', 'Ray Milland']"
['Drama'],The Boys from Fengkuei,[],Taiwan,1983-07-13,98,6.9,"['Doze Niu Cheng-Tse', 'Chang Shih', 'Lin Hsiu-Ling']"
"['Action', 'Drama']",Skins,"['First Look Pictures', 'Starz! Encore Entertainment']",United States of America,2002-01-14,84,6.0,"['Graham Greene', 'Eric Schweig', 'Gary Farmer']"
"['Horror', 'Thriller', 'Mystery']",Messages Deleted,[],Canada,2009-02-05,92,4.8,"['Matthew Lillard', 'Deborah Kara Unger', 'Gina Holden']"
['Action'],Wild Geese II,"['Frontier Films', 'Thorn EMI Screen Entertainment']","Australia, United Kingdom",1985-10-18,125,4.0,"['Scott Glenn', 'Barbara Carrera', 'Edward Fox']"
"['Action', 'Animation', 'Comedy']",Batman: Return of the Caped Crusaders,"['DC Comics', 'Warner Bros. Animation', 'Warner Premiere']",United States of America,2016-10-08,78,7.2,"['Adam West', 'Burt Ward', 'Julie Newmar']"
"['Comedy', 'Drama']",Looking for Eric,['Diaphana Films'],"France, United Kingdom",2009-05-27,119,6.4,"['Eric Cantona', 'Steve Evets', 'Stephanie Bishop']"
['Drama'],Poil de Carotte,['Les Films Marcel Vandal et Charles Delac'],France,1932-11-03,108,7.5,"['Robert Lynen', 'Harry Baur', 'Catherine Fonteney']"
"['Action', 'Comedy', 'Romance', 'Science Fiction', 'Thriller']",Hav Plenty,[],United States of America,1997-09-11,92,0.0,"['Christopher Scott Cherot', 'Chenoa Maxwell', 'Tammi Katherine Jones']"
"['Comedy', 'Crime', 'Drama', 'Thriller']",I Don't Feel at Home in This World Anymore,"['Film Science', 'XYZ Films']",United States of America,2017-01-19,96,6.5,"['Melanie Lynskey', 'Elijah Wood', 'David Yow']"
"['Drama', 'Thriller']",The Isle,['Myung Film Company'],South Korea,2000-04-22,90,6.9,"['Jung Suh', 'Kim Yu-seok', 'Sung-hee Park']"
"['Drama', 'Romance']",Merry-Go-Round,[],,1923-07-01,110,6.0,"['Norman Kerry', 'Mary Philbin', 'Cesare Gravina']"
"['Animation', 'Action']",Fist of the North Star: The Legend of Kenshiro,['TMS'],Japan,2008-10-11,83,5.6,"['Hiroshi Abe', 'Yuriko Ishida', 'Takuya Kirimoto']"
"['Comedy', 'Drama']",God's Comedy,"['Zentropa Productions', 'Grupo de Estudos e Realizações (GER)', 'Pierre Grise Productions']","Denmark, France, Italy, Portugal",1995-01-01,170,7.5,"['Claudia Teixeira', 'João César Monteiro', 'Raquel Ascensão']"
"['Action', 'Horror', 'Thriller']",Octopus,"['Martien Holdings A.V.V.', 'Nu Image / Millennium Films']",United States of America,2000-09-21,100,3.5,"['Jay Harrington', 'David Beecroft', 'Carolyn Lowery']"
['Documentary'],Black Diamond Express,['Edison Manufacturing Company'],United States of America,1896-12-01,1,6.0,"['Benjamin F. Hardesty', 'Charles Lee']"
"['Music', 'Documentary']",Classic Albums: Black Sabbath - Paranoid,"['British Broadcasting Corporation (BBC)', 'Isis Productions']",United Kingdom,2010-06-28,55,6.2,"['Geezer Butler', 'Tony Iommi', 'Ozzy Osbourne']"
"['Western', 'Drama', 'Adventure', 'Thriller']",The Revenant,"['Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'RatPac Entertainment', 'M Productions', 'Monarchy Enterprises S.a.r.l.']","Canada, Hong Kong, Taiwan, United States of America",2015-12-25,156,7.3,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']"
"['Horror', 'Science Fiction', 'Adventure']",Bigfoot,"['The Asylum', 'The Global Asylum']",United States of America,2012-06-30,89,3.0,"['Barry Williams', 'Howard Hesseman', 'Sherilyn Fenn']"
"['Drama', 'Crime', 'Thriller']",Made in France,"['Pretty Pictures', 'Radar Films']",France,2015-10-27,94,6.5,"['Malik Zidi', 'Dimitri Storoge', 'François Civil']"
"['Drama', 'Comedy']",Life Is a Trumpet,"['Film House Bas Celik', 'Film and Music Entertainment (F&ME)', 'Artikulacija']","Croatia, United Kingdom, Slovenia, Montenegro, Serbia",2015-10-15,92,5.0,"['Bojan Navojec', 'Goran Navojec', 'Iva Babić']"
"['Western', 'Drama']",The Homesman,"['The Javelina Film Company', 'EuropaCorp', 'Ithaca Pictures']","France, United States of America",2014-05-18,122,6.4,"['Hilary Swank', 'Tommy Lee Jones', 'Grace Gummer']"
"['Animation', 'Family']",Winnie the Pooh and a Day for Eeyore,['Walt Disney Productions'],United States of America,1983-01-01,25,5.9,"['Laurie Main', 'John Fiedler', 'Will Ryan']"
"['Action', 'Comedy', 'Crime']",Reform School Girls,"['New World Pictures', 'Balcor Film Investors', 'International Cinevision Productions']",United States of America,1986-08-22,94,6.4,"['Linda Carol', 'Wendy O. Williams', 'Pat Ast']"
"['Drama', 'Romance']",Billy the Kid,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1930-10-18,98,0.0,"['Johnny Mack Brown', 'Wallace Beery', 'Kay Johnson']"
"['Comedy', 'Drama', 'Family', 'Romance']",First Daughter,"['Regency Enterprises', 'Epsilon Motion Pictures', 'Davis Entertainment', 'Spirit Dance Entertainment', 'New Regency Pictures']",United States of America,2004-09-24,105,5.4,"['Katie Holmes', 'Marc Blucas', 'Michael Keaton']"
"['Mystery', 'Drama']",Before Dawn,['RKO Radio Pictures'],United States of America,1933-08-04,60,0.0,"['Stuart Erwin', 'Dorothy Wilson', 'Warner Oland']"
"['Family', 'Fantasy', 'Animation', 'Adventure']",Thunder and the House of Magic,"['StudioCanal', 'nWave Pictures', 'Illuminata Pictures', 'Shout! Factory']","Belgium, United States of America",2013-12-24,85,6.3,"['Brianne Siddall', 'Joey Camen', 'Elisa Gabrielli']"
"['Mystery', 'Drama']",Marie-Octobre,[],France,1959-04-24,95,6.1,"['Danielle Darrieux', 'Paul Meurisse', 'Bernard Blier']"
"['Comedy', 'Music', 'Romance', 'Science Fiction']",How to Talk to Girls at Parties,"['HanWay Films', 'See-Saw Films', 'Little Punk']",United States of America,2017-12-27,102,0.0,"['Elle Fanning', 'Nicole Kidman', 'Ruth Wilson']"
"['Thriller', 'Drama']",Baptism of Blood,['Downtown Filmes'],Brazil,2006-01-01,110,7.7,"['Caio Blat', 'Daniel de Oliveira', 'Cássio Gabus Mendes']"
"['Drama', 'Science Fiction']",Threads,[],United Kingdom,1984-09-23,112,7.9,"['Karen Meagher', 'Reece Dinsdale', 'David Brierly']"
"['TV Movie', 'Fantasy', 'Animation', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Hellboy Animated: Blood and Iron,['IDT Entertainment'],United States of America,2007-03-10,75,6.7,"['Ron Perlman', 'Selma Blair', 'John Hurt']"
"['Comedy', 'Drama', 'Foreign']",Papa,['Gaumont'],,2005-06-01,80,6.1,"['Alain Chabat', 'Martin Combes', 'Judith Godrèche']"
"['Action', 'Thriller']",Jason Bourne,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Double Negative', 'Perfect World (Beijing) Pictures Co.']","United Kingdom, United States of America, China",2016-07-27,123,5.9,"['Matt Damon', 'Alicia Vikander', 'Tommy Lee Jones']"
['Drama'],Burton and Taylor,['BBC'],United Kingdom,2013-07-22,83,6.2,"['Dominic West', 'Helena Bonham Carter', 'Sarah Hadland']"
['Thriller'],The Employer,[],United States of America,2013-06-07,85,3.5,"['Malcolm McDowell', 'David Dastmalchian', 'Paige Howard']"
"['Drama', 'Horror', 'Science Fiction']",Alien Abduction: Incident in Lake County,['dick clark productions'],United States of America,1998-01-20,93,5.9,"['Benz Antoine', 'Kristian Ayre', 'Gillian Barber']"
['Drama'],Opium: Diary of a Madwoman,[],Hungary,2007-01-01,113,5.3,"['Ulrich Thomsen', 'Zsolt László', 'Enikö Börcsök']"
"['Documentary', 'Music']",Justin Bieber's Believe,['Open Road Films'],United States of America,2013-12-19,92,7.3,"['Justin Bieber', 'Scooter Braun', 'Ryan Good']"
"['Comedy', 'Drama', 'Romance']",Diary of a Mad Black Woman,['Lions Gate Films'],,2005-02-25,116,6.4,"['Kimberly Elise', 'Steve Harris', 'Tyler Perry']"
['Drama'],Lollipop Monster,"['ZDF ""Das Kleine Fernsehspiel""', 'Zweites Deutsches Fernsehen (ZDF)']",Germany,2011-02-14,90,6.9,"['Jella Haase', 'Sarah Horváth', 'Nicolette Krebitz']"
"['Comedy', 'Romance']",When Harry Tries to Marry,[],,2011-04-22,93,5.9,"['Rahul Rai', 'Stefanie Estes', 'Freishia Bomambehran']"
"['Action', 'Thriller']",Johan Falk: Vapenbröder,['Nordisk Film'],Sweden,2009-09-22,93,6.6,"['Jakob Eklund', 'Joel Kinnaman', 'Mikael Tornving']"
"['Comedy', 'Science Fiction']",Kamikaze Girls,"['Toho Company', 'Tokyo Broadcasting System (TBS)', 'Amuse Pictures', 'Tokyo FM Broadcasting Co.', 'Shogakukan', 'Hakuhodo DY Media Partners', 'Hori Production', 'Ogura Jimusyo Co.', 'Parco Co. Ltd.']",Japan,2004-05-29,102,7.1,"['Kyoko Fukada', 'Anna Tsuchiya', 'Hiroyuki Miyasako']"
"['Comedy', 'Drama', 'Romance']",The Devil Wears Prada,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Fox 2000 Pictures']",United States of America,2006-06-30,109,7.0,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']"
[],Great Expectations,[],,1934-10-22,100,3.0,"['Henry Hull', 'Phillips Holmes', 'Jane Wyatt']"
['Drama'],Engeyum Eppodhum,[],,2011-09-16,160,6.5,"['Jai', 'Anjali', 'Sharwanand']"
['Thriller'],Hidden in the Woods,"['WTFilms', 'Valladares Films', 'Blancbiehn Productions', 'Hackybox Pictures', 'Small Red Star Productions', 'Artigo Indie']","United States of America, Chile",2014-12-12,98,5.1,"['Michael Biehn', 'William Forsythe', 'Ricco Ross']"
"['Comedy', 'Foreign']",Funny Felix,"['Pyramide Productions', 'Canal+', 'Arte France Cinéma', 'Les Films Pelléas', 'Centre National de la Cinématographie (CNC)', 'La Sofica Gimages 2']",France,2000-04-19,95,5.1,"['Sami Bouajila', 'Patachou', 'Ariane Ascaride']"
"['Drama', 'Crime', 'Mystery', 'Comedy']",Murder She Said,['Metro-Goldwyn-Mayer (MGM)'],United Kingdom,1961-01-01,87,7.0,"['Margaret Rutherford', 'Arthur Kennedy', 'Muriel Pavlow']"
['Thriller'],Rubberneck,[],United States of America,2013-02-22,83,5.5,"['Alex Karpovsky', 'Jaime Ray Newman', 'Dennis Staroselsky']"
"['Documentary', 'Foreign', 'Music']",Beats of Freedom,[],,2009-03-12,0,0.0,[]
"['Comedy', 'Drama', 'Romance']",Murmur of the Heart,"['Nouvelles Éditions de Films (NEF)', 'Marianne Productions', 'Franz Seitz Filmproduktion', 'Vides Cinematografica']","France, Germany, Italy",1971-04-27,118,7.4,"['Lea Massari', 'Benoît Ferreux', 'Daniel Gélin']"
"['Thriller', 'Mystery']",The Third Man,"['London Film Productions', 'British Lion Film Corporation', 'The Criterion Collection']",United Kingdom,1949-08-31,104,7.9,"['Joseph Cotten', 'Alida Valli', 'Orson Welles']"
"['Horror', 'Thriller']",Worry Dolls,['Worry Dolls Productions'],United States of America,2016-06-27,85,3.8,"['Christopher Wiehl', 'Kym Jackson', 'Samantha Smith']"
"['Action', 'Thriller']",Derailed,"['777 Films Corporation', 'Halt Productions']",United States of America,2002-05-19,89,3.9,"['Jean-Claude Van Damme', 'Tomas Arana', 'Laura Harring']"
"['Horror', 'Thriller']",Autopsy,"['A-Mark Entertainment', 'FlipZide Pictures', 'Project 8 Films', 'Parallel Media', 'Voodoo Production Services', 'Lion Share Productions']",United States of America,2008-08-24,84,4.5,"['Robert Patrick', 'Jessica Lowndes', 'Jenette Goldstein']"
"['Comedy', 'Drama']",Hannah and Her Sisters,['Orion Pictures'],United States of America,1986-02-07,107,7.6,"['Woody Allen', 'Michael Caine', 'Mia Farrow']"
"['Comedy', 'Drama']",Common Law Cabin,['Eve Productions Inc.'],United States of America,1967-07-01,70,7.6,"['Ken Swofford', 'Alaina Capri', 'Jackie Moran']"
"['Thriller', 'Horror']",The Houses October Built,[],United States of America,2014-10-10,91,5.5,"['Brandy Schaefer', 'Zack Andrews', 'Bobby Roe']"
"['Science Fiction', 'Mystery', 'Horror', 'Thriller']",Residue,"['Screen Yorkshire', 'Gloucester Place Films', 'Green Screen Productions', 'LWH Entertainment']",United Kingdom,2015-03-20,102,4.9,"['Natalia Tena', 'Iwan Rheon', 'Jamie Draven']"
['Drama'],Brother's Keeper,[],,2013-04-05,118,4.8,"['Alex Miller', 'Graham Miller', 'Ray Wise']"
"['Drama', 'Science Fiction']",Days of Eclipse,"['5060 Productions', 'Lenfilm']",Russia,1988-01-01,139,5.8,"['Aleksei Ananishnov', 'Eskender Umarov', 'Irina Sokolova']"
['Comedy'],Carry On Columbus,"['Peter Rogers Productions', 'Island World Productions']",United Kingdom,1992-10-02,91,3.4,"['Jim Dale', 'Bernard Cribbins', 'Maureen Lipman']"
"['Science Fiction', 'Horror']",Antiviral,"['Alliance Films', 'Telefilm Canada', 'TF1 International']",Canada,2012-09-19,110,5.7,"['Caleb Landry Jones', 'Sarah Gadon', 'Malcolm McDowell']"
"['Adventure', 'Drama']",The Mountain,['Paramount Pictures'],United States of America,1956-11-14,105,6.8,"['Spencer Tracy', 'Robert Wagner', 'Claire Trevor']"
"['Drama', 'Science Fiction']",Death Watch,"['Films A2', 'Sara Films', 'Société Française de Production (SFP)', 'Gaumont International', 'TV13 Filmproduktion', 'Little Bear']","Germany, France",1980-01-23,130,6.0,"['Romy Schneider', 'Harvey Keitel', 'Harry Dean Stanton']"
['Comedy'],The Teahouse of the August Moon,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1956-01-01,123,6.1,"['Marlon Brando', 'Glenn Ford', 'Eddie Albert']"
"['Drama', 'Mystery', 'Thriller']",Jigsaw,[],United States of America,1949-05-28,70,4.0,"['Franchot Tone', 'Jean Wallace', 'Marc Lawrence']"
"['Drama', 'Romance']",Fiddler on the Roof,"['United Artists', 'Cartier Productions', 'Mirisch Corporation, The']",United States of America,1971-11-03,181,7.4,"['Chaim Topol', 'Norma Crane', 'Leonard Frey']"
"['Thriller', 'Drama']",The Incident,['Moned Associated'],United States of America,1967-11-05,107,5.9,"['Martin Sheen', 'Beau Bridges', 'Ed McMahon']"
"['Drama', 'Documentary']",IMAX Mummies Secrets Of The Pharohs,"['Giant Screen Films', 'Gravity Pictures']",United States of America,2007-05-25,40,6.9,"['Elana Drago', 'William Hope', 'Nasser Memarzia']"
['Comedy'],Up in the World,['The Rank Organisation'],United Kingdom,1956-01-01,87,6.5,"['Norman Wisdom', 'Maureen Swanson', 'Jerry Desmonde']"
"['Action', 'Crime', 'Thriller']",The Antwerp Dolls,['Liberal Region Productions'],United Kingdom,2015-03-21,90,5.5,"['Jason Wing', 'Bruce Payne', 'Sean Cronin']"
['Comedy'],Angels in Disguise,['Monogram Pictures'],United States of America,1949-09-25,63,6.0,"['Leo Gorcey', 'Huntz Hall', 'Gabriel Dell']"
"['Thriller', 'Horror']",The Doll Master,[],South Korea,2004-08-06,90,5.9,"['Yu-mi Kim', 'Lim Eun-Kyeong', 'Shim Hyung-tak']"
"['Mystery', 'Horror', 'Thriller']",The Bride,['Focus Plus Cinema'],Russia,2017-01-19,90,5.1,"['Victoria Agalakova', 'Vyacheslav Chepurchenko', 'Alexandra Rebenok']"
"['Drama', 'Science Fiction']",Another Earth,['Artists Public Domain'],United States of America,2011-07-22,92,6.8,"['William Mapother', 'Brit Marling', 'Matthew-Lee Erlbach']"
"['Horror', 'Thriller']",Coming Soon,['GMM Tai Hub (GTH)'],Thailand,2008-10-28,95,5.8,"['Chantavit Dhanasevi', 'Vorakan Rojchanawat']"
"['Comedy', 'Drama']",Die Geschichte vom Brandner Kaspar,['Clasart Film'],Germany,2008-10-16,105,6.1,"['Franz Xaver Kroetz', 'Michael Herbig', 'Lisa Potthoff']"
"['Animation', 'Drama', 'Family']",The House of Small Cubes,['Robot Communications'],Japan,2008-07-08,12,7.9,['长泽雅美']
"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",The Fifth Element,"['Columbia Pictures', 'Gaumont']",France,1997-05-07,126,7.3,"['Bruce Willis', 'Gary Oldman', 'Ian Holm']"
"['Comedy', 'Romance']",Her Highness and the Bellboy,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1945-11-11,112,4.5,"['Hedy Lamarr', 'Robert Walker', 'June Allyson']"
"['Comedy', 'Music']",Hairspray Live!,"['NBC Productions', 'Universal Television']",United States of America,2016-12-07,120,7.0,"['Maddie Baillio', 'Dove Cameron', 'Harvey Fierstein']"
"['Horror', 'Mystery', 'Thriller']",Alice Sweet Alice,['Harristown Funding'],United States of America,1976-11-13,98,6.4,"['Linda Miller', 'Mildred Clinton', 'Paula E. Sheppard']"
['Drama'],Roukli,[],Estonia,2015-09-17,99,0.0,"['Taavi Eelmaa', 'Mirtel Pohla', 'Eva Klemets']"
['Documentary'],Michael Jordan to the Max,['IMAX'],United States of America,2000-05-05,46,7.5,"['Michael Jordan', 'Phil Jackson', 'Bob Costas']"
"['Comedy', 'Drama', 'Romance']",Three of Hearts,"['New Line Cinema', 'Three Hearts Productions']",United States of America,1993-04-30,110,3.9,"['William Baldwin', 'Kelly Lynch', 'Sherilyn Fenn']"
"['Romance', 'Drama', 'War']",Nicholas and Alexandra,['Columbia Pictures'],United Kingdom,1971-11-29,189,7.0,"['Michael Jayston', 'Janet Suzman', 'Roderic Noble']"
"['TV Movie', 'Drama']",If These Walls Could Talk,"['HBO Films', 'Moving Pictures']",United States of America,1996-10-13,97,5.5,"['Demi Moore', 'Shirley Knight', 'Catherine Keener']"
"['Drama', 'History']",The 47 Ronin,"['IMA Productions', 'Shôchiku Eiga']",Japan,1941-12-08,241,6.9,"['Yoshizaburo Arashi', 'Utaemon Ichikawa', 'Daisuke Katô']"
"['Drama', 'Romance']",Eungyo,['Lotte Entertainment'],South Korea,2012-04-25,129,6.7,"['Park Hae-il', 'Kim Mu-yeol', 'Kim Go-eun']"
['Drama'],The Green Pastures,['Warner Bros.'],United States of America,1936-08-01,93,5.3,"['Oscar Polk', ""Eddie 'Rochester' Anderson"", 'Rex Ingram']"
"['Romance', 'Comedy']",The Breakup Guru,['Enlight Pictures'],China,2014-06-27,114,3.4,"['Deng Chao', 'Yang Mi', 'Guli Nazha']"
"['Comedy', 'Drama']",Bagdad Cafe,['Pro-ject Filmproduktion'],"Germany, United States of America",1987-11-12,95,7.0,"['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance']"
['Comedy'],Going the Distance,"['Brightlight Pictures', 'Chum City']",Canada,2004-08-19,93,5.4,"['Christopher Jacot', 'Joanne Kelly', 'Shawn Roberts']"
['Drama'],Kundun,['Touchstone Pictures'],United States of America,1997-12-25,134,6.8,"['Tenzin Thuthob Tsarong', 'Tencho Gyalpo', 'Tsewang Migyur Khangsar']"
['Drama'],As It Is in Heaven,[],,2014-08-15,86,8.0,"['Abi Van Andel', 'Chris Nelson', 'Sylvia Boykin']"
"['Action', 'Science Fiction']",Shocking Dark,['Flora Film'],Italy,1990-08-22,90,5.6,"['Christopher Ahrens', 'Haven Tyler', 'Mark Steinborn']"
"['Comedy', 'Drama']",Reflections of a Blender,['Brasfilmes'],Brazil,2010-08-19,80,7.0,"['Selton Mello', 'Fabiula Nascimento', 'Ana Lúcia Torre']"
"['Horror', 'Thriller']",Poltergeist II: The Other Side,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1986-05-23,91,5.8,"['Craig T. Nelson', 'JoBeth Williams', ""Heather O'Rourke""]"
"['Comedy', 'Romance']",Playing It Cool,"['Wonderland Sound and Vision', 'Voltage Pictures']",United States of America,2014-09-26,94,5.6,"['Chris Evans', 'Michelle Monaghan', 'Aubrey Plaza']"
"['Drama', 'War']",O.S.S.,['Paramount Pictures'],United States of America,1946-05-26,107,7.0,"['Alan Ladd', 'Geraldine Fitzgerald', 'Patric Knowles']"
"['Documentary', 'Music']",Flamenco at 5:15,['National Film Board of Canada'],Canada,1983-01-01,29,6.0,"['Susana Robledo', 'Antonio Robledo']"
"['Animation', 'Adventure', 'Drama', 'Fantasy']",Children Who Chase Lost Voices,"['CoMix Wave', 'Media Factory']",Japan,2011-05-07,116,7.1,"['Hisako Kanemoto', 'Kazuhiko Inoue', 'Miyu Irino']"
"['Mystery', 'Drama']",The Rapture,['Fine Line Features'],United States of America,1991-10-04,100,6.4,"['Mimi Rogers', 'Patrick Bauchau', 'David Duchovny']"
"['TV Movie', 'Animation', 'Family', 'Fantasy']",Santa Claus Is Comin' to Town,['Rankin/Bass Productions'],"United States of America, Japan",1970-12-14,48,6.9,"['Fred Astaire', 'Mickey Rooney', 'Keenan Wynn']"
['Drama'],Leaves from Satan's Book,[],Denmark,1920-01-24,121,5.7,"['Johannes Meyer', 'Helge Nissen', 'Halvard Hoff']"
"['Action', 'Crime', 'Thriller']",Police Story 3: Supercop,"['Golden Harvest Company', 'Golden Way Films Ltd.']",Hong Kong,1992-07-04,95,6.7,"['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung']"
